Rbr.županije;Županija;Oznaka GROP;Grad/opæina;Rbr BM;Naziv BM;Lokacija BM;Adresa BM;Ukupno biraèa;Glasovalo biraèa;Glasovalo biraèa (po listiæima);Važeæi listiæi;Nevažeæi listiæi;DOMOVINSKI POKRET - DP;HRVATSKA DEMOKRATSKA ZAJEDNICA - HDZ;MATIJA POSAVEC - NEZAVISNA LISTA - MATIJA POSAVEC - NL, HRVATSKA NARODNA STRANKA - LIBERALNI DEMOKRATI - HNS, HRVATSKA SOCIJALNO - LIBERALNA STRANKA - HSLS, DEMOKRATI;MOST, HRVATSKI SUVERENISTI, HRAST - POKRET ZA USPJEŠNU HRVATSKU;SOCIJALDEMOKRATSKA PARTIJA HRVATSKE - SDP, HRVATSKA SELJAÈKA STRANKA - HSS, HRVATSKA STRANKA UMIROVLJENIKA - HSU, MEÐIMURSKI DEMOKRATSKI SAVEZ - MDS, HRVATSKI LABURISTI - STRANKA RADA - LABURISTI, NARODNA STRANKA - REFORMISTI - REFORMISTI
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;001;ÈAKOVEC;"ZGRADA DJEÈJEG VRTIÆA ""BAMBI""";ULICA BANA JOSIPA JELAÈIÆA 25;1120;455;455;446;9;19;40;249;23;115
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;002;ÈAKOVEC;I. OSNOVNA ŠKOLA;ULICA KRALJA TOMISLAVA 43;707;370;370;360;10;12;45;213;20;70
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;003;ÈAKOVEC;ZGRADA GRADSKE UPRAVE;ULICA KRALJA TOMISLAVA 15;715;302;302;292;10;15;34;148;17;78
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;004;ÈAKOVEC;ZGRADA MEÐIMURSKE ŽUPANIJE - RESTORAN;ULICA RUÐERA BOŠKOVIÆA 2;528;258;258;255;3;10;21;149;7;68
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;005;ÈAKOVEC;ZGRADA DOMA AMATERA;ULICA STJEPANA RADIÆA 1;947;452;452;444;8;24;58;237;17;108
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;006;ÈAKOVEC;DVORANA UDRUŽENJA OBRTNIKA MEÐIMURSKE ŽUPANIJE;PARK RUDOLFA KROPEKA 1;463;247;247;230;17;7;33;126;11;53
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;007;ÈAKOVEC;"ZGRADA GIMNASTIÈKOG DRUŠTVA  ""MARIJAN ZADRAVEC-MACAN""";TOME MASARYKA 24;579;279;279;274;5;12;38;147;21;56
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;008;ÈAKOVEC;"ZGRADA DJEÈJEG VRTIÆA ""VJEVERICA""";ULICA ZAVNOH-A 24A;721;383;383;376;7;12;62;199;10;93
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;009;ÈAKOVEC;ZGRADA GIMNAZIJE - UÈIONICA A;ULICA VLADIMIRA NAZORA 34;330;149;149;144;5;4;19;79;7;35
20;MEÐIMURSKA ŽUPANIJA;grad;ÈAKOVEC;010;ÈAKOVEC;ZGRADA III. OSNOVNE ŠKOLE;ULICA IVANA PL. ZAJCA 24;847;387;386;382;4;24;41;189;14;114
