Rbr.županije;Županija;Oznaka GROP;Grad/općina;Rbr BM;Naziv BM;Lokacija BM;Adresa BM;Ukupno birača;Glasovalo birača;Glasovalo birača (po listićima);Važeći listići;Nevažeći listići;JASMIN KRIZMANIĆ;VLADIMIR ŠKVORC
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;001;SVETI MATEJ I;KUĆA MLADENA ŠIŠAKA;SVETI MATEJ 10;135;33;33;32;1;24;8
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;002;SVETI MATEJ II;PODRUČNA ŠKOLA;SVETI MATEJ 128;341;140;140;140;0;83;57
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;003;HUM STUBIČKI;PODRUČNA ŠKOLA;HUM STUBIČKI 47;478;249;249;236;13;135;101
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;004;DOBRI ZDENCI;PODRUČNA ŠKOLA;DOBRI ZDENCI 24;303;188;188;186;2;109;77
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;005;DUBOVEC;PODRUČNA ŠKOLA;DUBOVEC 76;271;167;167;164;3;32;132
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;006;GUSAKOVEC;KUĆA DRAGUTINA MIKULEC;GUSAKOVEC 55B;170;82;82;81;1;38;43
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;007;MODROVEC;DRUŠTVENI DOM;MODROVEC BB;329;201;201;196;5;119;77
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;008;SLANI POTOK;KUĆA IVANA ĐURĐEVIĆA;SLANI POTOK 19;325;143;143;140;3;81;59
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;009;BREZJE;KUĆA STJEPANA NOVINE;BREZJE 7;195;115;115;109;6;74;35
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;010;KARIVAROŠ;KUĆA SLAVKA MAKARA;KARIVAROŠ 96;258;89;89;86;3;51;35
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;011;JAKŠINEC;KUĆA JOSIPA IVANIĆA;JAKŠINEC 3D;210;91;91;88;3;57;31
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;012;GORNJA STUBICA;"OSNOVNA ŠKOLA ""MATIJE GUPCA""";ULICA MATIJE GUPCA 2;735;301;301;291;10;145;146
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;013;SAMCI;MUZEJ SELJAČKIH BUNA;SAMCI 64;277;172;172;169;3;82;87
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;014;PASANSKA GORICA;KUĆA MLADENA ČUPARA;PASANSKA GORICA 4B;129;72;72;71;1;36;35
02;KRAPINSKO-ZAGORSKA ŽUPANIJA;općina;GORNJA STUBICA;015;ŠAGUDOVEC;DVD ŠAGUDOVEC;ŠAGUDOVEC BB;163;57;57;57;0;36;21
