Rbr.županije;Županija;Oznaka GROP;Grad/opæina;Rbr BM;Naziv BM;Lokacija BM;Adresa BM;Ukupno biraèa;Glasovalo biraèa;Glasovalo biraèa (po listiæima);Važeæi listiæi;Nevažeæi listiæi;MARKO FUCAK;HRVOJE JANÈI;ŽELJKO TURBELIJA
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;001;ÐURÐEVAC;DRUŠTVENI DOM PESKI - ULAZ DESNO;ÐURÐEVAC;621;355;355;349;6;61;262;26
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;002;ÐURÐEVAC;DRUŠTVENI DOM PESKI - ULAZ LIJEVO;ÐURÐEVAC;751;382;382;375;7;58;292;25
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;003;GRKINE;DRUŠTVENI DOM GRKINE;GRKINE;96;41;41;39;2;8;27;4
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;004;SEVEROVCI;DRUŠTVENI DOM SEVEROVCI;SEVEROVCI;98;38;38;36;2;5;29;2
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;005;ÐURÐEVAC;DRUŠTVENI DOM NOVO SELO;ÐURÐEVAC;799;482;482;473;9;116;314;43
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;006;ÐURÐEVAC;ZGRADA INE;ÐURÐEVAC;549;284;284;278;6;42;217;19
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;007;SVETA ANA;DRUŠTVENI DOM SVETA ANA;SVETA ANA;86;43;43;42;1;9;33;0
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;008;ÐURÐEVAC;DOM KULTURE ÐURÐEVAC - ULAZ LIJEVO;ÐURÐEVAC;624;325;325;321;4;65;225;31
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;009;ÐURÐEVAC;DOM KULTURE ÐURÐEVAC- ULAZ DESNO;ÐURÐEVAC;657;360;360;351;9;64;244;43
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;010;MIÈETINAC;DRUŠTVENI DOM MIÈETINAC;MIÈETINAC;170;104;104;99;5;23;64;12
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;011;ÐURÐEVAC;ZGRADA GRADA ÐURÐEVCA  (STARA VIJEÆNICA);S. RADIÆA 1, ÐURÐEVAC;560;340;339;332;7;71;212;49
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;012;ÐURÐEVAC;ZGRADA ZAJEDNICE SPORTSKIH UDRUGA GRADA ÐURÐEVCA;ULICA ANTUNA RADIÆA 4;508;271;271;267;4;72;184;11
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;013;ÈEPELOVAC;DRUŠTVENI DOM ÈEPELOVAC;ÈEPELOVAC;280;128;128;125;3;28;75;22
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;014;BUDROVAC;DRUŠTVENI DOM BUDROVAC;BUDROVAC;276;129;129;126;3;36;64;26
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;015;SIROVA KATALENA;VATROGASNI DOM SIROVA KATALENA;SIROVA KATALENA;216;102;102;101;1;18;41;42
06;KOPRIVNIÈKO-KRIŽEVAÈKA ŽUPANIJA;grad;ÐURÐEVAC;016;SUHA KATALENA;DRUŠTVENI DOM SUHA KATALENA;SUHA KATALENA;263;125;125;119;6;7;94;18
