Rbr.županije;Županija;Oznaka GROP;Grad/općina;Rbr BM;Naziv BM;Lokacija BM;Adresa BM;Ukupno birača;Glasovalo birača;Glasovalo birača (po listićima);Važeći listići;Nevažeći listići;DAVOR LONČAR;IVICA UKALOVIĆ
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;001;BRIŠEVO;DRUŠTVENI DOM U BRIŠEVU;BRIŠEVO;637;277;276;264;12;213;51
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;002;DRAČEVAC NINSKI;OSNOVNA ŠKOLA 'BARTOL KAŠIĆ' , PODRUČNA ŠKOLA U DRAČEVCU NINSKOM;DRAČEVAC NINSKI;273;116;116;111;5;97;14
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;003;GORNJI POLIČNIK;DRUŠTVENI DOM U GORNJEM POLIČNIKU;GORNJI POLIČNIK;128;70;70;66;4;55;11
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;004;LOVINAC;OSNOVNA ŠKOLA POLIČNIK, PODRUČNA ŠKOLA LOVINAC;LOVINAC;268;125;125;117;8;98;19
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;005;MURVICA;DRUŠTVENI DOM U MURVICI;MURVICA;763;316;316;308;8;248;60
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;006;MURVICA GORNJA;DRUŠTVENI DOM U MURVICI GORNJOJ;MURVICA GORNJA;225;100;100;99;1;82;17
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;007;POLIČNIK;OSNOVNA ŠKOLA POLIČNIK;POLIČNIK;974;487;487;473;14;426;47
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;008;RUPALJ;OSNOVNA ŠKOLA POLIČNIK, PODRUČNA ŠKOLA RUPALJ;RUPALJ;230;131;131;126;5;114;12
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;009;SUHOVARE;DRUŠTVENI DOM U SUHOVARAMA;SUHOVARE;525;232;232;223;9;156;67
13;ZADARSKA ŽUPANIJA;općina;POLIČNIK;010;VISOČANE;OSNOVNA ŠKOLA POLIČNIK, PODRUČNA ŠKOLA VISOČANE;VISOČANE;330;107;107;98;9;70;28
