Rbr.županije;Županija;Oznaka GROP;Grad/općina;Rbr BM;Naziv BM;Lokacija BM;Adresa BM;Ukupno birača;Glasovalo birača;Glasovalo birača (po listićima);Važeći listići;Nevažeći listići;DOMOVINSKI POKRET - DP, MOST;HRVATSKA DEMOKRATSKA ZAJEDNICA - HDZ, NEZAVISNA LISTA ANTE ĐAPIĆA - NL ANTE ĐAPIĆA, AKTIVNI NEZAVISNI UMIROVLJENICI - ANU, HRVATSKA STRANKA UMIROVLJENIKA - HSU, BLOK UMIROVLJENICI ZAJEDNO - BUZ, HRVATSKA SOCIJALNO - LIBERALNA STRANKA - HSLS, DEMOKRATSKI HSS - DHSS;HRVATSKA NARODNA STRANKA - LIBERALNI DEMOKRATI - HNS, HRVATSKA SELJAČKA STRANKA - HSS, NARODNA STRANKA - REFORMISTI - REFORMISTI;HRVATSKI DEMOKRATSKI SAVEZ SLAVONIJE I BARANJE - HDSSB;MOŽEMO! - POLITIČKA PLATFORMA;SNAGA SLAVONIJE I BARANJE - Snaga SiB;SOCIJALDEMOKRATSKA PARTIJA HRVATSKE - SDP;KANDIDACIJSKA LISTA GRUPE BIRAČA -  MIROSLAV VANEK
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;001;OSIJEK;DVD RETFALA;ULICA ŠÁNDORA PETÖFIA 1;1112;423;423;410;13;69;149;28;6;33;40;74;11
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;002;OSIJEK;DVD RETFALA;ULICA ŠÁNDORA PETÖFIA 1;743;268;268;260;8;54;82;20;6;13;23;43;19
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;003;OSIJEK;MAĐARSKO KULTURNO DRUŠTVO NEPKÖR;ULICA ŠÁNDORA PETÖFIA 76;724;316;316;309;7;62;99;15;5;33;22;60;13
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;004;OSIJEK;"DJEČJI VRTIĆ ""SUNČICA""";KOLODVORSKA 61A;1069;463;463;451;12;81;180;30;4;29;43;65;19
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;005;OSIJEK;"OSNOVNA ŠKOLA ""RETFALA""";KAPELSKA ULICA 51A;1106;481;481;465;16;113;158;24;5;29;33;82;21
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;006;OSIJEK;"OSNOVNA ŠKOLA ""RETFALA""";KAPELSKA ULICA 51A;910;412;412;394;18;66;179;12;4;31;19;72;11
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;007;OSIJEK;OSNOVNA ŠKOLA IVANA FILIPOVIĆA;KALNIČKA 48;996;348;348;337;11;85;93;17;8;21;29;63;21
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;008;OSIJEK;OSNOVNA ŠKOLA IVANA FILIPOVIĆA;KALNIČKA 48;903;336;336;329;7;53;147;17;2;22;17;52;19
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;009;OSIJEK;OSNOVNA ŠKOLA IVANA FILIPOVIĆA;KALNIČKA 48;906;357;357;341;16;40;135;21;4;40;31;55;15
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;010;OSIJEK;GRADSKA ČETVRT RETFALA;ULICA LJUDEVITA POSAVSKOG 14A;708;266;266;256;10;42;116;12;4;18;23;37;4
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;011;OSIJEK;GRADSKA ČETVRT RETFALA;ŠOKAČKA ULICA 1;714;296;294;287;7;39;129;15;3;16;17;50;18
14;OSJEČKO-BARANJSKA ŽUPANIJA;grad;OSIJEK;012;OSIJEK;GRADSKA ČETVRT RETFALA;JOSIPA JURJA STROSSMAYERA 200;776;288;288;282;6;72;93;13;0;21;15;56;12
